PHARM_CLASSES,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Beneficiary Count No LIS, 2011","Beneficiary Count LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Beneficiary Count No LIS, 2012","Beneficiary Count LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Beneficiary Count No LIS, 2013","Beneficiary Count LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Beneficiary Count No LIS, 2014","Beneficiary Count LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Beneficiary Count No LIS, 2015","Beneficiary Count LIS, 2015"
"Calcium-sensing Receptor Agonist [EPC],Increased Calcium-sensing Receptor Sensitivity [MoA]",530361.0,394579082.28,93236.0,4232.0464443,19065291.315,20986.0,72250.0,625115.0,502494429.32,107040.0,4694.4546835,23042586.748000003,25966.0,81074.0,737686.0,610744298.32,117921.0,5179.266613399999,26430166.67,32927.0,84994.0,797572.0,750115590.99,128000.0,5860.2780546,28709680.911999997,37256.0,90744.0,897911.0,945234754.15,138403.0,6829.5828425,31862967.466999996,41267.0,97136.0
"Calculi Dissolution Agent [EPC],Magnesium Ion Exchange Activity [MoA],Osmotic Laxative [EPC],Osmotic Activity [MoA],Inhibition Small Intestine Fluid/Electrolyte Absorption [PE],Increased Large Intestinal Motility [PE],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",3106.0,42242.77,650.0,63.851676923,829735.39,282.0,368.0,3591.0,56500.26,719.0,75.510445063,1227934.926,333.0,386.0,4366.0,93142.3,796.0,117.01293970000002,2011534.783,355.0,441.0,4890.0,115211.67,851.0,134.09633373,2203411.944,391.0,460.0,3259.0,55868.9,625.0,88.73478399999999,942227.327,308.0,317.0
"Cannabinoid [EPC],Cannabinoids [Chemical/Ingredient]",98776.0,58626330.25,27710.0,8919.940804099999,6168679.222,10067.0,17621.0,104598.0,52689725.04,30023.0,11701.851351000001,6440438.7360000005,11559.0,18453.0,124199.0,57118900.6,36236.0,10508.706104699999,7428378.6,16099.0,20119.0,140415.0,56990463.080000006,40786.0,10246.477115900001,8232657.0,18795.0,21968.0,138363.0,51285481.57000001,41629.0,7259.6964075999995,8080863.0,19937.0,21692.0
"Carbamoyl Phosphate Synthetase 1 Activator [EPC],Carbamoyl Phosphate Synthetase 1 Activators [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,543843.64,0.0,0.0,3900.0,0.0,0.0,24.0,1427207.55,0.0,0.0,9620.0,0.0,0.0,60.0,2901115.46,0.0,0.0,17450.0,0.0,0.0,58.0,3964107.16,0.0,0.0,23940.0,0.0,0.0
"Carbapenems [Chemical/Ingredient],Penem Antibacterial [EPC]",75294.0,32345938.62,27039.0,6110.6754224999995,8176623.029999999,6750.0,20289.0,92643.0,39244263.91,33223.0,6078.607809900001,11123985.789,8582.0,24641.0,110885.0,42081357.57,39203.0,5072.5444677000005,13593250.574000001,11272.0,27931.0,125336.0,47113671.559999995,43913.0,5534.70093062,16731352.727000002,13207.0,30706.0,142836.0,54452525.730000004,50301.0,5110.15025039,19372493.371,14451.0,35850.0
"Carbonic Anhydrase Inhibitor [EPC],Carbonic Anhydrase Inhibitors [MoA]",905461.0,79480709.39,232704.0,907.38475989,10470247.338,146500.0,86204.0,1003917.0,91097048.84,256479.0,1014.21430031,11702797.66,164392.0,92087.0,1115398.0,106649540.63,290682.0,1082.14037633,13303869.911999999,193974.0,96708.0,1162754.0,119524688.36999999,300797.0,1215.23547642,14025803.503,203032.0,97765.0,1181598.0,148453352.03,306900.0,1557.03629991,14302737.847000001,208507.0,98393.0
"Carbonic Anhydrase Inhibitor [EPC],Carbonic Anhydrase Inhibitors [MoA],Sulfonamides [Chemical/Ingredient]",227967.0,13395954.5,74849.0,719.06609513,13011889.701,44126.0,30723.0,248664.0,15831004.64,82111.0,1490.37738579,14489777.381,50089.0,32010.0,268092.0,18036235.53,91769.0,1361.63019544,15787444.28,59587.0,32182.0,290013.0,31779849.18,100471.0,2043.98244326,17055877.5,66685.0,33786.0,301559.0,37829415.97,105564.0,2361.1917058999998,17865672.428,71143.0,34421.0
"Cardiac Glycoside [EPC],Cardiac Glycosides [Chemical/Ingredient]",5896967.0,47615309.489999995,1004492.0,137.030412577,248811481.21,642105.0,362387.0,5583491.0,45456982.2,979551.0,143.112728352,253054026.23,640244.0,339290.0,5454778.0,62822264.93,992660.0,241.403622911,249187961.55,679151.0,313509.0,5104920.0,224183375.75,932915.0,679.2619100430001,235330914.266,646214.0,286701.0,4578449.0,202459987.73999998,912443.0,1104.38713413,211469238.37,640044.0,272399.0
"Carnitine [Chemical/Ingredient],Carnitine Analog [EPC]",211679.0,17241917.97,72832.0,2361.31938588,10310273.255,35941.0,36877.0,429568.0,19816482.090000004,126777.0,3166.0764292599997,19440313.558,60991.0,65772.0,699802.0,25148874.93,201378.0,3477.9397268800003,30979343.683,109143.0,92213.0,854131.0,29678231.960000005,247048.0,4140.32601943,38183436.945,134529.0,112501.0,1069024.0,27675849.150000002,307272.0,4124.5051367060005,48391936.724,167356.0,139895.0
"Catechol O-Methyltransferase Inhibitors [MoA],Catechol-O-Methyltransferase Inhibitor [EPC]",143409.0,58247120.79,22327.0,9988.1568696,17082298.788,12206.0,10121.0,141580.0,64072816.650000006,30702.0,12927.731621670002,17168398.25,16851.0,13851.0,161939.0,63485497.92,27385.0,17504.1560024,18400865.888,16270.0,11115.0,178434.0,67027208.28,26980.0,27340.4656638,19454981.517,16793.0,10187.0,176486.0,68908067.64,25533.0,105004.9335935,19640242.5,16285.0,9248.0
"Catecholamine Synthesis Inhibitor [EPC],Catecholamine Synthesis Inhibitors [MoA]",219.0,516264.4,43.0,12006.148837,17438.0,12.0,31.0,149.0,454822.69,36.0,12633.963611,12020.0,0.0,0.0,117.0,282500.48,32.0,8828.14,5802.0,15.0,17.0,74.0,684511.52,22.0,31114.16,5522.0,0.0,0.0,103.0,2383362.8,24.0,99306.783333,8043.0,0.0,0.0
"Catecholamine [EPC],Catecholamines [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,939.92,0.0,0.0,1502.4,0.0,0.0,23.0,650.97,0.0,0.0,514.01,0.0,0.0
"Catecholamine-depleting Sympatholytic [EPC],Decreased Sympathetic Activity [PE]",6901.0,440281.52,1453.0,303.01549897,600547.5,978.0,475.0,4822.0,318818.49,1182.0,269.72799492,391426.0,823.0,359.0,213.0,10063.6,108.0,93.181481481,10140.0,68.0,40.0,33.0,1799.63,11.0,163.60272727,2910.0,0.0,0.0,28.0,1255.93,0.0,0.0,1498.0,0.0,0.0
"Catecholamines [Chemical/Ingredient],Increased Blood Pressure [PE]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,1678232.09,184.0,9120.8265761,49184.99,158.0,26.0,7296.0,46578714.95,1532.0,30403.860933,1298439.0,1197.0,335.0
"Cell Death Inducer [EPC],Increased Cellular Death [PE]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5430.0,3554203.09,4676.0,760.09475834,17024.04,4484.0,192.0,12431.0,8336757.23,10345.0,805.87310101,36587.36,9978.0,367.0,15629.0,11061984.73,12902.0,857.38526818,45755.97,12389.0,513.0,15461.0,11955178.05,12322.0,970.23032381,45653.74,11706.0,616.0
"Central Nervous System Depressant [EPC],Central Nervous System Depression [PE],Decreased Central Nervous System Organized Electrical Activity [PE]",9323.0,30590371.71,1267.0,24143.939787,4303710.0,444.0,823.0,12099.0,58097513.68,1536.0,37823.902135000004,5644371.6,608.0,928.0,14686.0,96403341.24,1795.0,53706.596790999996,6869490.0,797.0,998.0,16639.0,136923273.55,1969.0,69539.49901,7811640.0,936.0,1033.0,17515.0,164051901.57,1986.0,82604.180045,8259774.0,968.0,1018.0
"Central Nervous System Stimulant [EPC],Central Nervous System Stimulation [PE]",842016.0,60354793.150000006,214839.0,12409.755920528,61265054.65,95763.0,119076.0,906942.0,80881076.5,176602.0,18172.613160103996,63883474.3,80499.0,96103.0,1013614.0,115219044.4,184700.0,23753.058606227998,70144199.23,91400.0,93300.0,1091100.0,137586943.13,188682.0,28492.542827629997,74155953.08,96296.0,92386.0,1131535.0,157317222.21999997,192388.0,33225.80763042,74993183.542,99651.0,92715.0
"Central Nervous System Stimulation [PE],Increased Sympathetic Activity [PE],Sympathomimetic-like Agent [EPC]",235125.0,222801041.43,45551.0,4891.2436923000005,10633376.608,18468.0,27083.0,236019.0,269644378.63,66336.0,8154.4787684,10927317.999,28500.0,37836.0,278681.0,270852081.40999997,57093.0,11823.6510237,13125549.53,28660.0,28433.0,283650.0,215824913.99,56000.0,13461.800635,13715613.73,29878.0,26122.0,270465.0,145680749.53,51710.0,14715.2695985,13289011.5,28447.0,23263.0
Centrally-mediated Muscle Relaxation [PE],239640.0,49489492.86,117793.0,962.80153587,15259923.002,69983.0,47810.0,239445.0,58043587.64,116225.0,1155.85141552,15621235.416,72390.0,43835.0,221758.0,57038457.99,102001.0,1511.6477391399999,15538733.1,69465.0,32536.0,187425.0,44952294.94,82206.0,2145.04803168,13481757.0,56455.0,25751.0,160631.0,42047881.84,66829.0,2692.12141378,11598026.0,46413.0,20416.0
"Centrally-mediated Muscle Relaxation [PE],Muscle Relaxant [EPC]",9257402.0,112787599.21000001,2798717.0,4634.6456069880005,617773172.493,1277880.0,1520821.0,8181867.0,109440486.19,2515595.0,7446.276477145999,550128075.852,1111660.0,1403935.0,7709195.0,112433411.64,2387408.0,9410.82214953,523237319.58,1113470.0,1273938.0,6311359.0,132196893.29999998,2044644.0,11398.597415821,437944081.32100004,956985.0,1087659.0,6208170.0,116046633.21,2009245.0,14430.790180718002,425825074.131,891813.0,1117410.0
"Cephalosporin Antibacterial [EPC],Cephalosporins [Chemical/Ingredient]",5924738.0,129412370.32000001,4245428.0,5000.445471467,162987157.81200004,2459905.0,1785523.0,6376556.0,133118990.43,4555468.0,5327.913858326,172767604.614,2720105.0,1835341.0,7299925.0,143859716.85999998,5223646.0,5250.011509119,195454493.686,3316130.0,1907516.0,7624879.0,154632786.32999998,5459845.0,5245.595593940001,204237990.306,3547228.0,1912617.0,8175503.0,163828369.53,5863310.0,6124.5353342593,217272304.82299998,3868104.0,1995159.0
"Chloride Channel Activator [EPC],Chloride Channel Activators [MoA]",356635.0,82464650.42,86063.0,958.18935454,21441148.747,30273.0,55790.0,449951.0,114249172.3,104382.0,1094.5294428,27495210.167,37422.0,66960.0,623549.0,158402294.77,143619.0,1102.9341158,35640456.0,52941.0,90678.0,693113.0,195765807.78,155601.0,1258.1269258,39276620.111,57235.0,98366.0,795132.0,239460866.62,180756.0,1324.7740967,45623740.75,67891.0,112865.0
"Cholecalciferol [Chemical/Ingredient],Vitamin D3 Analog [EPC]",1075136.0,92299212.3,222361.0,2720.4037572199995,42857119.564,120275.0,102086.0,1158647.0,98856514.75,233755.0,2816.4456977,46900052.14,129678.0,104077.0,1277082.0,109171124.95,272082.0,3232.2978208,52718817.364,159733.0,112349.0,1308230.0,88721755.82,271335.0,3679.11609384,54683789.8,161417.0,109918.0,1361810.0,66237279.53999999,285856.0,3178.282185373,58062143.85299999,173687.0,112169.0
"Cholinergic Agonists [MoA],Cholinergic Muscarinic Agonists [MoA],Cholinergic Receptor Agonist [EPC]",207767.0,13314035.610000001,60390.0,1298.90118962,13769376.915,37803.0,22587.0,234681.0,16062607.1,65500.0,1530.62260609,16145438.255,41709.0,23791.0,252804.0,19758558.18,73714.0,1563.3271162,18755000.5,49156.0,24558.0,281667.0,24710168.56,78868.0,1209.68794966,20552002.25,53752.0,25097.0,294146.0,31734051.84,81466.0,1475.84169794,21892719.32,55658.0,25808.0
"Cholinergic Agonists [MoA],Cholinergic Receptor Agonist [EPC]",703.0,42645.94,231.0,184.61445887,11940.0,161.0,70.0,457.0,32038.33,155.0,206.69890323,8025.0,117.0,38.0,22.0,1365.95,13.0,105.07307692,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cholinergic Muscarinic Agonist [EPC],Cholinergic Muscarinic Agonists [MoA]",215652.0,14843037.32,46362.0,958.54688201,20370378.464,24276.0,22086.0,224661.0,13849210.7,48641.0,1511.1203046199998,21571532.39,26112.0,22529.0,242697.0,12781280.77,52479.0,1956.96644015,23778815.25,29943.0,22536.0,248485.0,11979570.33,53358.0,2165.17363574,24301068.18,30641.0,22700.0,248661.0,16400991.25,53235.0,2890.44883005,24306681.11,30922.0,22313.0
"Cholinergic Muscarinic Agonists [MoA],Cholinergic Receptor Agonist [EPC]",53305.0,14424067.51,12280.0,1174.5983314,5694784.1110000005,8101.0,4179.0,54432.0,17235123.18,16520.0,1726.25019658,5933560.0,11263.0,5257.0,70508.0,21638409.229999997,18005.0,2457.300706,8244971.007,13119.0,4886.0,79993.0,24149552.59,18653.0,3215.3236020000004,9477766.0,14032.0,4621.0,85955.0,24700531.650000002,19189.0,3829.3751807,10315607.0,14652.0,4537.0
"Cholinergic Muscarinic Antagonist [EPC],Cholinergic Muscarinic Antagonists [MoA]",8430079.0,989851516.37,1826267.0,8237.153849486,420367122.02500004,1008545.0,817722.0,8557185.0,1095452088.26,1853435.0,10742.919351996,445171571.518,1060400.0,793035.0,9225395.0,1269684970.68,2001272.0,12507.692964132999,490762265.817,1210925.0,790347.0,9211061.0,1267647985.62,2056327.0,13665.824059530001,507151982.87,1254125.0,802202.0,9113752.0,1253108910.4199998,2005610.0,15259.328874699999,516844332.39100003,1239254.0,766326.0
"Cholinergic Nicotinic Agonist [EPC],Nicotine [Chemical/Ingredient]",38516.0,8341555.33,19059.0,1233.4681860599999,6091026.24,3686.0,15373.0,40926.0,9470961.46,20139.0,1309.00680547,6461009.2,4188.0,15916.0,39329.0,10214143.54,18510.0,1364.46545712,6072344.68,3823.0,14687.0,37376.0,10644664.22,16759.0,1569.52492618,5740420.0,3450.0,13309.0,34543.0,10891068.379999999,15277.0,1877.0179118300002,5325372.25,3345.0,11932.0
"Cholinesterase Inhibitor [EPC],Cholinesterase Inhibitors [MoA]",9484124.0,1442139610.6999998,1579837.0,8920.278314717001,351438521.076,789048.0,790771.0,9749762.0,831418056.28,1528444.0,9388.735923606,398402553.81200004,809805.0,718621.0,10469650.0,847504546.9200001,1667266.0,10058.808243050002,415067543.614,948407.0,718859.0,10517059.0,830203327.8,1676667.0,12303.930302640001,427243779.504,974060.0,702551.0,10420842.0,834009681.8100001,1740293.0,19256.3034743,435594296.71500003,1037122.0,703154.0
"Competitive Opioid Antagonists [MoA],Opioid Agonist/Antagonist [EPC],Partial Opioid Agonists [MoA]",56884.0,4129871.89,6988.0,1450.0635519799998,778618.664,2610.0,4378.0,54558.0,4017621.77,6537.0,1528.79301083,645149.1769999999,2711.0,3826.0,49105.0,3192131.69,5866.0,2059.99180868,494918.15,2693.0,3173.0,51399.0,4250398.26,6016.0,3020.6971798199997,536837.333,2832.0,3184.0,48475.0,4474082.609999999,5700.0,3086.0014597200006,517210.0,2775.0,2925.0
"Competitive Opioid Antagonists [MoA],Partial Opioid Agonist/Antagonist [EPC],Partial Opioid Agonists [MoA]",73.0,148628.71,0.0,0.0,7397.0,0.0,0.0,59.0,194681.75,0.0,0.0,7350.0,0.0,0.0,31.0,159159.48,0.0,0.0,2410.0,0.0,0.0,17.0,123803.32,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Complement Inhibitor [EPC],Complement Inhibitors [MoA]",184.0,4089160.43,13.0,314550.80231,21510.0,0.0,0.0,299.0,6865440.27,20.0,343272.0135,35370.0,0.0,0.0,349.0,7590235.42,24.0,316259.80916999996,38160.0,0.0,0.0,427.0,10211250.6,34.0,300330.9,49890.0,0.0,0.0,532.0,13470186.04,42.0,320718.71524,64380.0,0.0,0.0
"Copper Absorption Inhibitor [EPC],Decreased Copper Ion Absorption [PE]",738.0,15069.93,209.0,817.569340664,27824.0,141.0,41.0,809.0,17267.74,269.0,988.549099252,35472.5,148.0,84.0,832.0,20322.12,279.0,19.085555556,43664.0,216.0,63.0,64.0,17291.82,11.0,1571.9836364,8595.0,0.0,0.0,25.0,4979.84,0.0,0.0,2369.0,0.0,0.0
"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]",21121025.0,1044311065.81,10540045.0,25987.715316630598,871892721.959,6450621.0,4089254.0,24211428.0,1252326725.53,11987890.0,32966.328256759996,956443110.748,7567651.0,4420100.0,28157877.0,1556963719.5000002,14038496.0,41812.02734064799,1095711848.211,9308611.0,4729809.0,30461078.0,1859527190.9010003,15112364.0,53153.12520608099,1171140295.65,10126975.0,4985225.0,31885284.0,2091727205.88,15774916.0,62963.076144726,1220388260.241,10516317.0,5258278.0
"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA],Corticosteroid Hormone Receptor Agonists [MoA]",1899004.0,221110990.64,814480.0,1116.385164583,41000998.77599999,445309.0,369171.0,1954670.0,248339200.11,837731.0,1199.1653063879999,43290008.158,479401.0,358330.0,2122994.0,308660414.90000004,911204.0,1376.493969129,48254211.803,552674.0,358530.0,2038071.0,340014916.29,856580.0,1525.2087876809999,45969916.266,501984.0,354596.0,1671157.0,317402990.15,731039.0,2121.630771389,39530987.486999996,426042.0,304997.0
"Cyclooxygenase Inhibitors [MoA],Decreased Prostaglandin Production [PE],Nonsteroidal Anti-inflammatory Compounds [Chemical/Ingredient],Nonsteroidal Anti-inflammatory Drug [EPC]",3810192.0,260286821.65999997,1477141.0,4714.644736754,447638663.29,744685.0,732456.0,3960617.0,279755211.73,1583391.0,6552.999772987,434911272.963,832560.0,750831.0,4908519.0,335194504.6399999,1899788.0,8061.2448610520005,594579573.573,1046900.0,852888.0,5452294.0,391776325.25,2119051.0,8963.893994132999,670154571.7680001,1185002.0,934049.0,5776764.0,464314426.54,2176961.0,13063.541537838,700334432.076,1196359.0,980586.0
"Cyclooxygenase Inhibitors [MoA],Nonsteroidal Anti-inflammatory Compounds [Chemical/Ingredient],Nonsteroidal Anti-inflammatory Drug [EPC]",20578173.0,893532235.46,7123031.0,10983.86663076,1135832067.6560001,3658927.0,3464033.0,22079389.0,1065658791.1700001,7694549.0,14989.416955085999,1259438542.491,4084287.0,3610198.0,24301495.0,1368044058.9099998,8504044.0,18015.575774522,1353739268.6990004,4799410.0,3704592.0,24998414.0,1535944070.4299998,8974379.0,19554.158708477,1396475554.89,5106985.0,3867368.0,25557119.0,1017859191.4,9210955.0,23243.704686163997,1444578797.637,5248515.0,3962378.0
"Cyclooxygenase Inhibitors [MoA],Nonsteroidal Anti-inflammatory Compounds [Chemical/Ingredient],Nonsteroidal Anti-inflammatory Drug [EPC],Cyclooxygenase Inhibitor [EPC]",735396.0,22680452.419999998,440588.0,637.512427472,5905845.539,271920.0,168668.0,796208.0,22527974.92,466588.0,794.126343358,5864877.477999999,301101.0,165487.0,890224.0,20047850.279999997,519040.0,1074.373770727,6282556.012999999,358002.0,161038.0,931375.0,23074320.34,545855.0,1133.4357372200002,6543091.741,379538.0,166317.0,974190.0,26797840.07,570469.0,2164.714888622,6612639.597999999,407134.0,163335.0
"Cystic Fibrosis Transmembrane Conductance Regulator Potentiator [EPC],Chloride Channel Activation Potentiators [MoA],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 2C9 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA],Cytochrome P450 3A Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,11848411.98,69.0,171716.11565,28628.0,13.0,56.0,690.0,18218314.65,88.0,207026.30284000002,41898.0,21.0,67.0,893.0,23700667.37,107.0,221501.56420999998,54642.0,26.0,81.0,1197.0,30259501.58,149.0,203083.90322,70468.0,49.0,100.0
"Cystine Depleting Agent [EPC],Cystine Disulfide Reduction [MoA]",688.0,208559.86,77.0,2708.5696104000003,262396.0,0.0,0.0,561.0,188378.65,76.0,2478.6664474,234702.0,0.0,0.0,554.0,3038975.69,100.0,163706.43171109998,234016.0,0.0,18.0,891.0,13718328.41,133.0,332967.463846,345604.0,0.0,41.0,1012.0,20309055.69,146.0,418314.89233069995,388050.0,0.0,0.0
"Cystine Disulfide Reduction [MoA],N-substituted Glycines [Chemical/Ingredient],Reducing and Complexing Thiol [EPC]",89.0,23935.09,19.0,1259.7415789000001,21739.0,0.0,0.0,85.0,23744.76,22.0,1079.3072726999999,22232.0,0.0,0.0,440.0,137504.24,81.0,1697.5832099,114034.0,58.0,23.0,619.0,1474266.03,124.0,11889.242177,140929.0,81.0,43.0,1329.0,9268533.78,142.0,65271.364648,331487.0,101.0,41.0
"Cytochrome P450 17A1 Inhibitors [MoA],Cytochrome P450 17A1 Inhibitor [EPC],Cytochrome P450 2D6 Inhibitors [MoA],Cytochrome P450 2C8 Inhibitors [MoA]",13477.0,71009409.2,3936.0,18041.008435,1648304.0,2949.0,987.0,37934.0,224260182.87,8357.0,26835.010515,4594078.0,6252.0,2105.0,71423.0,469661711.96,14191.0,33095.744624,8630869.0,10864.0,3327.0,98469.0,707097864.76,17044.0,41486.614924,11836159.0,13459.0,3585.0,100376.0,790049711.1,16965.0,46569.390575,12022089.2,13424.0,3541.0
"Cytochrome P450 3A Inhibitors [MoA],Cytochrome P450 3A Inhibitor [EPC],P-Glycoprotein Inhibitors [MoA],Cytochrome P450 2D6 Inhibitors [MoA],Organic Anion Transporting Polypeptide 1B1 Inhibitors [MoA],Organic Anion Transporting Polypeptide 1B3 Inhibitors [MoA],Breast Cancer Resistance Protein Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7781.8,29.0,268.33793103,1260.0,0.0,0.0,678.0,135325.26,139.0,973.56302158,22100.0,28.0,111.0
Cytochrome P450 3A4 Inducers [MoA],420.0,314891.42,100.0,3148.9142,72020.0,63.0,37.0,475.0,330397.87,114.0,2898.2269298,75335.0,79.0,35.0,539.0,438547.23,117.0,3748.2669231,95960.0,82.0,35.0,529.0,477920.94,122.0,3917.3847541,100868.0,80.0,42.0,553.0,487330.83,120.0,4061.09025,100786.0,72.0,48.0
"Cytochrome P450 3A4 Inhibitors [MoA],P-Glycoprotein Interactions [MoA]",1014418.0,194032860.81,355700.0,675.069590868,42343077.947,196619.0,159081.0,1174547.0,241880273.68,369120.0,655.28899458,48236695.83,211969.0,157151.0,1386167.0,280799189.4,431169.0,651.25087703,55439324.303,264689.0,166480.0,1478248.0,316334026.86,465514.0,679.53708559,58029702.28,290847.0,174667.0,1434014.0,297263533.02,546208.0,1110.63670446,56169979.346,333902.0,212306.0
"Cytomegalovirus Nucleoside Analog DNA Polymerase Inhibitor [EPC],DNA Polymerase Inhibitors [MoA],Nucleoside Analog [Chemical/Ingredient]",130.0,171112.43,52.0,3290.6236538000003,2940.007,0.0,0.0,99.0,103723.89,47.0,2206.8912766,2078.69,13.0,34.0,118.0,162949.43,63.0,4931.317787100001,3432.35,18.0,26.0,114.0,231304.17,46.0,3864.4771739,4418.128,18.0,28.0,113.0,117779.56,41.0,2872.6721951,2902.45,13.0,28.0
"Cytomegalovirus Nucleoside Analog DNA Polymerase Inhibitor [EPC],DNA Polymerase Inhibitors [MoA],Nucleoside Analog [Chemical/Ingredient],Nucleoside Analog Antiviral [EPC]",64310.0,111041094.04000002,20907.0,10328.31607562,2759718.0,8804.0,12103.0,71743.0,136538795.73999998,24377.0,12185.96888225,2901373.19,11298.0,13079.0,84606.0,173346966.61,30099.0,13298.67181263,3291846.06,15694.0,14376.0,87747.0,199903937.46,32273.0,16763.08136235,3492648.7190000005,16844.0,15429.0,93654.0,180234220.69,34679.0,21316.594484269997,3738497.6739999996,17601.0,17062.0
Cytoprotective Agent [EPC],460.0,380912.44,200.0,2616.6174857,46391.5,135.0,65.0,780.0,588035.0900000001,329.0,2974.45984476,25183.047000000002,197.0,104.0,843.0,677543.53,340.0,3363.3991015,28279.88,204.0,112.0,831.0,711821.79,348.0,3035.0900835,13982.199999999999,207.0,116.0,765.0,555537.45,336.0,2485.90801162,14530.25,217.0,88.0
"DNA Polymerase Inhibitors [MoA],DNA Polymerase Inhibitors [MoA],Herpes Simplex Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC],Nucleoside Analog [Chemical/Ingredient]",129834.0,24275728.68,75203.0,1611.05367066,4193243.0,50747.0,24456.0,136213.0,15569239.33,78867.0,2048.05495206,4539342.5,54851.0,24016.0,150188.0,13842253.57,86932.0,2552.63807087,5178433.411,63241.0,23691.0,148988.0,10458794.96,83696.0,3070.06259035,5400550.701,61836.0,21860.0,155435.0,9296066.19,86767.0,4001.9898372100006,5768077.5,64143.0,22624.0
"DNA Polymerase Inhibitors [MoA],Herpes Simplex Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC],Herpes Zoster Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC],Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor [EPC],Nucleoside Analog [Chemical/Ingredient]",2106536.0,180032269.93,951018.0,2025.361702199,91248141.127,577352.0,373666.0,2374232.0,190816701.48,1054642.0,2354.0528777789996,107709845.768,661548.0,393094.0,2740213.0,217148737.31,1204125.0,2965.085608165,125939607.81799999,799207.0,404918.0,3008561.0,202889198.97000003,1295863.0,3533.70458915,140035155.679,881499.0,414364.0,3246096.0,170262888.25,1386308.0,3916.244609508,153447096.27199998,962625.0,423683.0
"DNA Polymerase Inhibitors [MoA],Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor [EPC],Nucleoside Analog [Chemical/Ingredient]",30113.0,3976177.36,20547.0,193.51619993,81649.08,12220.0,8327.0,29120.0,5921044.49,20536.0,288.32511151,153522.75,12466.0,8070.0,27985.0,10258093.98,19532.0,525.19424432,157741.5,11732.0,7800.0,25655.0,14605965.3,17436.0,837.69014109,146915.75,10408.0,7028.0,21101.0,16141661.06,13382.0,1206.2218697,118731.5,7470.0,5912.0
"DNA Polymerase Inhibitors [MoA],Pyrophosphate Analog [Chemical/Ingredient],Pyrophosphate Analog DNA Polymerase Inhibitor [EPC]",34.0,7003.35,0.0,0.0,20780.0,0.0,0.0,52.0,17432.75,0.0,0.0,53566.2,0.0,0.0,18.0,4403.1,0.0,0.0,13008.0,0.0,0.0,17.0,18334.06,0.0,0.0,22970.0,0.0,0.0,70.0,108031.75,0.0,0.0,172404.31,0.0,0.0
"Decreased B Lymphocyte Activation [PE],B Lymphocyte Stimulator-specific Inhibitor [EPC],B Lymphocyte Stimulator-directed Antibody Interactions [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,1689705.18,96.0,17601.095625,2197.0,17.0,79.0,1432.0,3934644.06,188.0,20928.957766,6487.0,34.0,154.0,2125.0,5716590.6,263.0,21736.085931999998,8541.0,54.0,209.0,2606.0,6812881.61,306.0,22264.318987,8447.216999999999,69.0,237.0
