,Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015",NONPROPRIETARYNAME,PHARM_CLASSES
4970,CORTISONE ,CORTISONE ACETATE,95.0,2170.42,46.0,47.183043478,5632.0,0.3853728693,24.0,15.910833333,22.0,2.5263636363999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORTISONE ACETATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2941,QNASL ,BECLOMETHASONE DIPROPIONATE,,,,,,,,,,,3469.0,443426.51,2132.0,207.98616792,35270.83,12.572046362,1541.0,81.18421804,591.0,5.9790186125,19965.0,2771712.88,9549.0,290.26210912,204311.51,13.566112257,7119.0,109.0323655,2430.0,8.9207366255,30303.0,4552197.27,12403.0,367.02388696,314770.04600000003,14.461977332,9020.0,131.16903659,3383.0,9.7088412651,32862.0,5921263.43,12228.0,484.23809535,347266.81,17.051049105,8958.0,151.58112859999997,3270.0,10.779522936,0.1790261258,BECLOMETHASONE DIPROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2360,ORALONE ,TRIAMCINOLONE ACETONIDE,189.0,13307.06,137.0,97.131824818,1065.0,12.494892019000002,89.0,14.533820225,48.0,2.0802083333000003,89.0,7798.21,58.0,134.45189655,605.0,12.889603306,43.0,10.220930232999999,15.0,1.4066666666999998,76.0,6021.29,61.0,98.709672131,530.0,11.360924528,34.0,19.093823529,27.0,1.0574074074,17.0,1205.72,11.0,109.61090909,105.0,11.483047619,,,,,23.0,2594.3,17.0,152.60588235,230.0,11.279565217,,,,,,TRIAMCINOLONE ACETONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2845,PROCTO-PAK ,HYDROCORTISONE,2332.0,76643.1,1421.0,53.936030964,76488.617,1.0020196861,664.0,11.311536145,757.0,1.8176882431,3302.0,133830.92,1947.0,68.736990241,104672.93400000001,1.278562804,881.0,12.655936436,1066.0,1.4544371482,4282.0,166341.52,2532.0,65.695703002,133266.784,1.2481843938,1224.0,13.014199346,1308.0,1.6381345566,5319.0,194157.31,3387.0,57.324272217,167130.169,1.1617131196,1656.0,14.108399758,1731.0,1.6485730791,7325.0,248345.07,4800.0,51.73855625,228534.887,1.0866834086,2438.0,14.491439705,2362.0,1.8030694327,-0.064585404,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4870,CLODAN ,CLOBETASOL PROPIONATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,8272.23,36.0,229.78416667,4610.0,1.7944099783,,,,,138.0,40356.3,91.0,443.47582418,18294.0,2.205985569,76.0,34.408421053000005,15.0,2.23,,CLOBETASOL PROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4873,CLODERM ,CLOCORTOLONE PIVALATE,5488.0,1016126.35,3734.0,272.12810659,288602.125,3.5208553991000002,2824.0,87.78378187,910.0,7.763868131900001,5809.0,1299382.23,4011.0,323.95468212,326761.0,3.9765523731,3179.0,93.63094683899999,832.0,8.623834134600001,5575.0,1721107.77,4068.0,423.08450589999995,341280.6,5.0430870375,3393.0,87.601812555,675.0,8.371037037,3204.0,1411841.71,2416.0,584.37156871,216533.4,6.520202934099999,1983.0,90.757634897,433.0,9.048683602799999,1087.0,503303.04,728.0,691.35032967,73215.6,6.874259584,594.0,99.504175084,134.0,6.704328358200001,,CLOCORTOLONE PIVALATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
197,ALCLOMETASONE DIPROPIONATE ,ALCLOMETASONE DIPROPIONATE,34197.0,1100650.3,22196.0,49.587777077,1412621.18,0.7783342779000001,15877.0,11.846806072,6319.0,2.307998101,31252.0,1005351.79,19938.0,50.423903601000006,1346238.35,0.7466578336,14631.0,11.998203814000002,5307.0,2.067412851,34661.0,1662234.01,22514.0,73.831127743,1502628.0480000002,1.1048602862,17369.0,13.901103115,5145.0,2.0266763848,36349.0,2166514.31,23958.0,90.42968152600001,1539156.846,1.4065884103,18947.0,20.371721117,5011.0,2.5527339852,39031.0,2405585.98,26608.0,90.40837267,1607162.1,1.4947479278,20945.0,28.625055621999998,5663.0,2.6066007417,0.0640534664,ALCLOMETASONE DIPROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
3557,ACLOVATE ,ALCLOMETASONE DIPROPIONATE,61.0,4452.64,48.0,92.76333333299999,2220.0,2.1330088981,27.0,36.903333333,21.0,2.419047619,23.0,1856.55,20.0,92.8275,1531.0,1.2232482573999999,,,,,14.0,2335.65,13.0,179.66538462,1100.0,2.1785510204,,,,,,,,,,,,,,,,,,,,,,,,,,ALCLOMETASONE DIPROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
88,DEXAMETHASONE ,DEXAMETHASONE,518853.0,7297853.4,265716.0,27.464862485,37960561.765,0.2726061433,186749.0,9.8523818066,78967.0,2.4641901047,549844.0,7304659.81,280159.0,26.07326486,32976254.083,0.27986034120000003,198142.0,9.8928853549,82017.0,2.3510640477,629231.0,8166694.24,321182.0,25.426998524000002,37658259.799,0.2774520478,235616.0,9.3197609246,85566.0,2.3484027534,686159.0,8594855.2,347275.0,24.749421064,40646934.807,0.2749393189,257789.0,8.0843639178,89486.0,1.3605149409000001,736726.0,9431640.71,373983.0,25.219437006,43745222.74600001,0.2945366448,278609.0,8.6074205787,95374.0,1.3756573069999998,0.052722885,DEXAMETHASONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
166,DIFLORASONE DIACETATE ,DIFLORASONE DIACETATE,26580.0,2650112.97,13689.0,193.59434363,1599285.5,1.6640273307,9127.0,26.128794785,4562.0,3.3701556335,24686.0,4150868.89,12483.0,332.52174077,1492248.25,2.780645523,8540.0,30.485688525,3943.0,3.5399010905,22532.0,5072824.6,11456.0,442.80940992,1373898.6,3.6893992565,8296.0,34.83587271,3160.0,3.6854398733999996,18608.0,4418022.38,9489.0,465.59409632,1106056.0,3.9901126531,7002.0,38.949832905,2487.0,4.0752191395,18436.0,6748714.78,9990.0,675.54702503,1123048.4,6.0051366681,7164.0,59.940076773,2826.0,4.1079228592,0.5093712819,DIFLORASONE DIACETATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4907,COLOCORT ,HYDROCORTISONE,2629.0,437980.18,1316.0,332.81168693,3361120.0,0.1303078081,956.0,63.668127615,360.0,4.3616388889,2284.0,360167.49,1076.0,334.72815056,2868375.0,0.1255649941,792.0,62.87805555600001,284.0,6.131126760599999,2033.0,322549.72,921.0,350.21685125,2695594.0,0.1196581236,693.0,59.545685426000006,228.0,9.0945175439,1760.0,183506.75,822.0,223.24422141,1945206.0,0.0943379519,630.0,56.640904762,192.0,5.8783333333000005,2007.0,208472.44,1095.0,190.38578995,2276891.0,0.0915601318,836.0,51.339808612,259.0,4.7664092664,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4911,AEROBID ,FLUNISOLIDE,149.0,13824.85,123.0,112.39715447,1120.0,12.343616071,59.0,78.882881356,64.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLUNISOLIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4933,AEROSPAN ,FLUNISOLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,129427.53,437.0,296.17283753,7193.7,17.991788648,325.0,74.792738462,112.0,5.0283035713999995,2798.0,568180.07,1391.0,408.46877786,29857.89,19.029478305,874.0,114.20123570000001,517.0,7.4441586074,,FLUNISOLIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2317,ARNUITY ELLIPTA ,FLUTICASONE FUROATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.0,530236.85,1300.0,407.8745,100025.0,5.2954214251,920.0,104.47091304,380.0,9.3670526316,,FLUTICASONE FUROATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4952,CORDRAN ,FLURANDRENOLIDE,19283.0,2831766.14,11036.0,256.59352483,272102.0,69.893908493,7693.0,80.688181464,3343.0,8.7391773856,18577.0,4075355.01,10826.0,376.4414382,338837.86,106.63414189,7917.0,89.651375521,2909.0,8.450890340299999,19196.0,6786390.86,11441.0,593.16413425,485969.0,179.19538547,8744.0,93.46450366,2697.0,9.050111234700001,12978.0,4827116.43,7282.0,662.88333288,17917.94,286.12553219,5406.0,97.81446355899999,1876.0,8.4442270789,10544.0,4647472.33,5713.0,813.49069316,14144.0,354.33322092,4327.0,100.62875896,1386.0,9.3132106782,0.23830608309999998,FLURANDRENOLIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2320,OLUX ,CLOBETASOL PROPIONATE,676.0,253930.0,407.0,623.90663391,66150.0,3.8386999244,227.0,107.91281938,180.0,8.1993888889,406.0,165761.93,237.0,699.41742616,39850.0,4.159646926000001,142.0,104.29056338,95.0,8.4971578947,390.0,184183.18,222.0,829.65396396,36920.0,4.9887101842,155.0,104.54941935,67.0,5.182835820899999,371.0,233432.09,215.0,1085.7306512,36350.0,6.4217906465,146.0,100.9760274,69.0,3.252173913,310.0,237078.73,200.0,1185.39365,33050.0,7.1733352496,158.0,91.180759494,42.0,9.457142857100001,,CLOBETASOL PROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
89,DEXAMETHASONE INTENSOL ,DEXAMETHASONE,933.0,55616.17,514.0,108.20266537,106616.0,0.5216493772,322.0,22.624596273,192.0,1.88890625,947.0,64334.96,520.0,123.72107692,125437.0,0.5128866283,310.0,32.537,210.0,1.5878571429,1034.0,78858.89,619.0,127.39723748,135270.0,0.582973978,385.0,27.961350649,234.0,1.5712393162,1286.0,108687.84,737.0,147.47332429,161818.63,0.6716645667,466.0,33.02611588,271.0,2.717195572,1350.0,120443.1,816.0,147.60183824,168319.0,0.7155644936,501.0,34.421397206,315.0,2.2214285713999997,,DEXAMETHASONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
100,DEXPAK ,DEXAMETHASONE,5659.0,159343.48,5247.0,30.368492472,170606.0,0.9860569148,2894.0,25.769357291,2353.0,2.2303187419999997,7798.0,271171.15,6978.0,38.860869877,241038.0,1.1898821176,4064.0,32.538489173,2914.0,2.6604186684999998,5235.0,260781.41,4708.0,55.391123619,166024.0,1.6073205718999999,3376.0,41.847058649000004,1332.0,3.0738213213,4189.0,394063.77,3810.0,103.42881102,133409.0,2.9456920947000005,2763.0,50.302725298999995,1047.0,4.6186341929,2013.0,441507.93,1840.0,239.94996196,65066.0,6.775368524099999,1372.0,66.256086006,468.0,6.2799358974,1.2998597479,DEXAMETHASONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
91,ALA-SCALP ,HYDROCORTISONE,91.0,2718.2,62.0,43.841935484,2992.8,0.9082464581999999,44.0,22.608636364000002,18.0,4.6888888889,80.0,3120.57,59.0,52.891016949,3084.0,1.0118579767,45.0,29.446666667,14.0,5.9571428571,78.0,11345.13,58.0,195.60568966,2932.0,3.8694167804000004,40.0,43.44375,18.0,10.762222222,63.0,17091.75,49.0,348.81122449,2358.2,7.2477949283,26.0,57.416538462,23.0,3.3195652174,99.0,33399.61,86.0,388.36755814,3381.6,9.8768659806,49.0,66.978163265,37.0,1.177027027,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2334,OMNIPRED ,PREDNISOLONE ACETATE,1087.0,71525.19,786.0,90.998969466,8210.0,8.7119598051,562.0,60.307135231000004,224.0,5.308392857099999,713.0,58651.33,466.0,125.86122318,5618.0,10.43989498,368.0,74.230244565,98.0,5.931122449,629.0,57126.22,414.0,137.98603865,4935.0,11.57572847,344.0,72.97636627899999,70.0,6.918857142899999,437.0,40623.92,306.0,132.75790849999998,3475.0,11.690336690999999,215.0,77.786744186,91.0,6.8231868132,300.0,29682.83,202.0,146.94470297,2365.0,12.550879493,144.0,90.96527777799999,58.0,4.444137931,,PREDNISOLONE ACETATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
3447,AZMACORT ,TRIAMCINOLONE ACETONIDE,33.0,5100.79,28.0,182.17107143,700.0,7.286842857100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIAMCINOLONE ACETONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4869,CLOCORTOLONE PIVALATE ,CLOCORTOLONE PIVALATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.0,1021886.85,2242.0,455.79252899,179997.0,5.6772437874,1887.0,65.944976153,355.0,3.7496619718,3752.0,1278799.29,2693.0,474.86048645,233780.0,5.4700970571,2190.0,76.016493151,503.0,6.3716302187,-0.0364872,CLOCORTOLONE PIVALATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4867,CLOBEX ,CLOBETASOL PROPIONATE,38797.0,15609463.46,20850.0,748.65532182,4427392.136,3.5728062842000003,13925.0,126.77542621,6925.0,10.45886065,19879.0,9102822.08,11194.0,813.18760765,2271720.642,4.0325940029,7943.0,125.95092786,3251.0,8.1831344202,18344.0,8919342.6,10257.0,869.58590231,2092321.5669999998,4.2735465287,8111.0,113.15549501,2146.0,9.7730661696,15114.0,8477159.64,8268.0,1025.2974891000001,1620548.7,5.2324198239,6636.0,118.71130952,1632.0,10.686617647,3762.0,2361603.96,2202.0,1072.4813624,414452.5,5.7185089636,1675.0,108.67093731,527.0,7.551518026599999,0.11267771369999999,CLOBETASOL PROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4865,CLOBETASOL PROPIONATE ,CLOBETASOL PROPIONATE,1220897.0,34179667.13,617494.0,55.352225495,70106156.65,0.4485903044,420543.0,15.543183479000001,196951.0,2.9682321999,1458856.0,52608801.68,733820.0,71.691697801,83758728.332,0.5546814711,509898.0,17.162269375,223922.0,2.8035054617000004,1782971.0,66093381.52,901571.0,73.309125427,102956250.66,0.5608277227,649229.0,17.007695929,252342.0,2.833608991,1954141.0,167415145.68,998143.0,167.72661399999998,111203886.24,1.4502334698,721988.0,23.467994676,276155.0,3.1195622748000003,1948301.0,389702537.25,998291.0,390.36967903,110239726.8,3.5602897617,709464.0,44.188038576000004,288827.0,4.0162178397,1.5147195312000001,CLOBETASOL PROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4962,CORMAX ,CLOBETASOL PROPIONATE,1271.0,59747.99,744.0,80.306438172,118050.0,0.505427186,639.0,22.306103286,105.0,2.472952381,848.0,44155.45,587.0,75.222231687,84610.0,0.5207963137,539.0,20.457847865999998,48.0,2.6027083333000003,157.0,4623.99,119.0,38.857058824,10201.0,0.4551015662,99.0,14.511515152000001,20.0,3.405,608.0,21592.03,459.0,47.041459695,35493.0,0.6083461528,302.0,19.178907285,157.0,1.2399363057,160.0,6473.12,135.0,47.949037037,9000.0,0.7192355556000001,94.0,27.605744680999997,41.0,1.9041463415,,CLOBETASOL PROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
3617,TEXACORT ,HYDROCORTISONE,162.0,21744.54,108.0,201.33833333,6181.0,3.5179647306,64.0,103.10515625,44.0,3.2781818181999998,150.0,26465.34,102.0,259.46411765,6104.0,4.3357372215,67.0,86.006268657,35.0,2.25,207.0,36881.9,141.0,261.57375887,8010.0,4.6044818975999995,98.0,94.113979592,43.0,5.0420930233,235.0,47902.0,182.0,263.1978022,9450.0,5.068994709,139.0,81.49071942399999,43.0,2.3772093023,178.0,37673.12,113.0,333.39044248,6600.0,5.7080484848,65.0,74.601538462,48.0,1.4270833333000001,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2843,PROCTO-KIT ,HYDROCORTISONE,19.0,274.08,13.0,21.083076923,561.7,0.48708609329999997,0.0,,13.0,1.6076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2840,PROCTOCREAM-HC ,HYDROCORTISONE,2282.0,48107.33,1504.0,31.986256649,78055.773,0.6163199486,741.0,7.584966261799999,763.0,1.7773656619,1817.0,26086.02,1054.0,24.749544592,65850.145,0.39614218009999996,410.0,8.9528780488,644.0,1.5324223602,1434.0,23165.91,819.0,28.285604396,48136.75,0.4812520579,331.0,10.356163142,488.0,1.5110245902000001,614.0,14217.14,395.0,35.992759494,20037.5,0.7095266376,160.0,7.7076875,235.0,1.4405957447,123.0,6292.22,95.0,66.233894737,3893.4,1.6161247238999998,32.0,10.695,63.0,1.0928571429,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2838,PROCTOCORT ,HYDROCORTISONE,976.0,96327.95,664.0,145.07221386,30128.442000000003,3.1972429905,289.0,43.487543253000005,375.0,3.1595466667000003,987.0,106679.9,618.0,172.62119741,30223.1,3.5297471139999996,266.0,44.884210526000004,352.0,2.5952840909,786.0,87351.14,538.0,162.36271375,25299.428,3.4526922901,258.0,58.913333333000004,280.0,1.9713928571000001,586.0,61708.32,411.0,150.14189781,19376.6,3.1846825551999998,186.0,47.84564516100001,225.0,2.5395111111,248.0,66462.65,173.0,384.17716763,8650.3,7.683276880599999,107.0,46.508411215,66.0,2.5740909091,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
58,DERMA-SMOOTHE-FS ,FLUOCINOLONE ACETONIDE,16935.0,711842.33,9334.0,76.263373688,2267111.917,0.31398640920000004,5935.0,45.487733783,3399.0,6.7281994704,6054.0,266619.62,3432.0,77.686369464,826926.55,0.3224223723,2243.0,43.453869817,1189.0,4.6925820017,1674.0,69191.68,1069.0,64.725612722,229855.64800000002,0.30102231809999996,713.0,43.009845722,356.0,4.3129494381999995,58.0,3577.58,42.0,85.18047619,10150.76,0.352444546,24.0,27.55,18.0,4.7672222222,32.0,9336.57,22.0,424.38954545,7054.68,1.3234576195999999,,,,,,FLUOCINOLONE ACETONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
75,DESONATE ,DESONIDE,2798.0,915619.46,2084.0,439.35674664,186613.8,4.9064938391,1580.0,94.059677215,504.0,7.4028769841,2349.0,931998.24,1852.0,503.23879050000005,153285.0,6.0801659654,1471.0,95.04602991200001,381.0,6.757191601000001,1981.0,818396.33,1443.0,567.14922384,129676.075,6.3110819016,1145.0,92.337624454,298.0,8.8497651007,2154.0,935579.17,1632.0,573.27155025,140184.0,6.6739368972,1289.0,87.076493406,343.0,7.0908163265,1794.0,778759.21,1387.0,561.47023071,115803.0,6.7248621366,1103.0,90.09552130600001,284.0,5.5611619718,0.007630464599999999,DESONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4673,CELESTONE ,BETAMETHASONE,2982.0,171627.5,2437.0,70.425728355,494381.4,0.3471560621,2360.0,25.417745763000003,77.0,9.6064935065,191.0,11081.06,176.0,62.960568181999996,27840.5,0.3980194321,163.0,32.082638036999995,13.0,3.5669230768999998,19.0,800.07,18.0,44.448333333,3346.0,0.23911237300000002,,,,,,,,,,,,,,,,,,,,,,,,,,BETAMETHASONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
3570,TEMOVATE ,CLOBETASOL PROPIONATE,280.0,56912.44,201.0,283.14646766,14470.5,3.9534510366,159.0,83.59327044,42.0,4.3983333333,232.0,60463.44,137.0,441.3389781,12865.0,4.8076953872,107.0,96.86392523399999,30.0,5.31,205.0,56697.2,130.0,436.13230769,11275.0,5.1335858981,103.0,81.709805825,27.0,13.054444444000001,227.0,82787.68,142.0,583.01183099,12034.8,6.8837667518,107.0,86.28822429899999,35.0,11.597714285999999,202.0,76186.35,134.0,568.55485075,10622.4,7.2209776634,76.0,101.81855263,58.0,10.544137931,,CLOBETASOL PROPIONATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
4964,CORTEF ,HYDROCORTISONE,8255.0,467932.36,1759.0,266.02180785,1039579.5,0.46421239,1062.0,184.67358757,697.0,15.483715925,6239.0,432268.46,1277.0,338.50310102,761870.0,0.6017012961,815.0,237.23911656,462.0,16.005909091,5536.0,451633.14,1112.0,406.14491007,730826.5,0.6541402863,758.0,255.09699208,354.0,18.389067797,4783.0,465479.26,1057.0,440.37772942,667472.5,0.7495665692,687.0,244.60966521,370.0,14.425621622000001,3890.0,460285.12,834.0,551.9006235,565092.0,0.8594343839,552.0,263.14336957,282.0,16.461914894,,HYDROCORTISONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
76,DESONIDE ,DESONIDE,405756.0,15763434.88,252243.0,62.493051859,26228580.008,0.5534054259000001,180228.0,11.722634995999998,72015.0,2.2747597028,461454.0,26587345.09,288493.0,92.159411459,30178977.348,0.7696357905,209262.0,13.541297799,79231.0,2.1077181911,506530.0,66327482.73,322899.0,205.41247489,29426160.884,2.2015687533,241032.0,20.294650752,81867.0,2.5533046282,465638.0,87207894.86,291456.0,299.2146151,26286311.0,3.3940369694999997,213821.0,28.24095912,77635.0,2.8852037097000003,371309.0,61601416.99,229215.0,268.74950152,20280005.319000002,3.1181614974,164584.0,46.143360472,64631.0,3.4212311429000004,-0.076252123,DESONIDE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
81,DESOXIMETASONE ,DESOXIMETASONE,251304.0,30539605.89,142321.0,214.58256961,15128168.758,2.0259471651,93745.0,38.621342685,48576.0,3.8679998352999996,240554.0,31167285.2,134663.0,231.4465384,14342670.44,2.1730506640000002,91997.0,39.677552638,42666.0,3.6067325270999997,251467.0,34446101.16,141481.0,243.46803571,15721855.902999999,2.1727940314,99644.0,40.03353368,41837.0,3.7551000311,226138.0,30577697.2,127494.0,239.8363625,13902576.740999999,2.1621109606,90506.0,42.097699048,36988.0,3.6899048339999996,199338.0,27372004.79,111713.0,245.02076562,11959614.26,2.2300792644,78502.0,44.437354717,33211.0,3.5299912680000003,0.0365122089,DESOXIMETASONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2722,PRELONE ,PREDNISOLONE,54.0,2345.24,54.0,43.43037037,10362.0,0.22633082420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREDNISOLONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2710,PREDNISOLONE ACETATE ,PREDNISOLONE ACETATE,1756470.0,26891955.28,1046933.0,25.686414775,14478064.307,1.8574275338,710769.0,11.179530437999999,336164.0,2.40171455,2035023.0,31248711.35,1200356.0,26.032869707,16564381.462000001,1.8865003454,840200.0,11.875850452,360156.0,2.3263325613999997,2388999.0,58184831.09,1399861.0,41.564720419000004,19150853.95,3.0382368975,1021845.0,13.461868992000001,378016.0,2.7399470393,2538652.0,159572405.97,1468915.0,108.6328385,19744964.907,8.081675846,1081590.0,21.032885853,387325.0,3.2746819338,2623061.0,161682447.59,1509690.0,107.09645529,20315019.5,7.9587640853999995,1116607.0,26.799729456999998,393083.0,3.6505660636000004,-0.015208697,PREDNISOLONE ACETATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2709,PREDNISOLONE ,PREDNISOLONE,37241.0,1030589.95,26722.0,38.5670964,6602955.415,0.15609833369999998,22186.0,4.9469223835000005,4536.0,1.7379828041999998,37669.0,743281.74,27768.0,26.767564823,6220045.915,0.1195039749,23317.0,4.0133460565,4451.0,1.3902830825,45803.0,786585.19,33067.0,23.787618774000002,7637735.784,0.1029866982,28111.0,3.6934018712,4956.0,1.5051049233000002,35996.0,379869.58,26872.0,14.136260047999999,5214542.845,0.0728481079,21500.0,5.1639172093,5372.0,1.4288067759,35498.0,345609.6,26443.0,13.069984495,5263724.62,0.065658754,21080.0,5.4716669828999995,5363.0,1.6076114115,-0.098689645,PREDNISOLONE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
1647,LUXIQ ,BETAMETHASONE VALERATE,10841.0,2976670.94,6155.0,483.61834931,1025850.0,2.9016629526999997,4126.0,103.4345904,2029.0,7.5463380976,8084.0,2557294.35,4570.0,559.58300875,765212.0,3.3419422983,3331.0,111.55495047,1239.0,8.2936803874,2342.0,839945.44,1357.0,618.9723213,223614.0,3.7562292164,936.0,100.46496795,421.0,5.253111639,646.0,308215.69,346.0,890.79679191,64430.0,4.7837294738,227.0,109.82361233,119.0,8.942605042,193.0,107487.17,106.0,1014.0299057,18550.0,5.7944566038,67.0,111.02119403,39.0,4.0923076923,,BETAMETHASONE VALERATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
2708,PREDNICARBATE ,PREDNICARBATE,5083.0,235081.26,3059.0,76.849055247,269820.9,0.8711259315000001,2016.0,13.428387897,1043.0,2.2896260786,4417.0,200225.23,2757.0,72.624312659,230995.0,0.8674818559999999,1968.0,13.04339939,789.0,2.2864258555,4259.0,198547.28,2682.0,74.02956003,243393.0,0.8223432812,2045.0,16.644860636,637.0,3.0186970173,3743.0,262746.23,2335.0,112.52515203,238445.0,1.1003070209999999,1794.0,20.540440357,541.0,2.7667282810000002,2943.0,227220.05,1835.0,123.82564033,188611.8,1.1960911226,1407.0,35.551122957,428.0,3.9845093458,0.08872518800000001,PREDNICARBATE,"Corticosteroid [EPC],Corticosteroid Hormone Receptor Agonists [MoA]"
